date,pasig,"(121.053, 14.577)","(121.054, 14.569)","(121.055, 14.575)","(121.055, 14.573)","(121.055, 14.57)","(121.056, 14.571)","(121.056, 14.567)","(121.057, 14.572)","(121.057, 14.568)","(121.058, 14.575)","(121.058, 14.574)","(121.058, 14.573)","(121.058, 14.568)","(121.058, 14.566)","(121.059, 14.58)","(121.059, 14.579)","(121.059, 14.578)","(121.059, 14.577)","(121.059, 14.576)","(121.059, 14.575)","(121.059, 14.574)","(121.059, 14.571)","(121.059, 14.567)","(121.06, 14.59)","(121.06, 14.587)","(121.06, 14.586)","(121.06, 14.585)","(121.06, 14.584)","(121.06, 14.581)","(121.06, 14.58)","(121.06, 14.579)","(121.06, 14.578)","(121.06, 14.575)","(121.06, 14.573)","(121.06, 14.572)","(121.06, 14.57)","(121.06, 14.569)","(121.06, 14.567)","(121.06, 14.566)","(121.06, 14.565)","(121.061, 14.591)","(121.061, 14.59)","(121.061, 14.589)","(121.061, 14.587)","(121.061, 14.585)","(121.061, 14.584)","(121.061, 14.583)","(121.061, 14.581)","(121.061, 14.579)","(121.061, 14.574)","(121.061, 14.572)","(121.061, 14.571)","(121.061, 14.57)","(121.061, 14.569)","(121.061, 14.567)","(121.061, 14.566)","(121.061, 14.563)","(121.062, 14.589)","(121.062, 14.588)","(121.062, 14.587)","(121.062, 14.585)","(121.062, 14.584)","(121.062, 14.583)","(121.062, 14.581)","(121.062, 14.576)","(121.062, 14.575)","(121.062, 14.574)","(121.062, 14.573)","(121.062, 14.572)","(121.062, 14.571)","(121.062, 14.568)","(121.062, 14.567)","(121.062, 14.565)","(121.062, 14.564)","(121.062, 14.563)","(121.063, 14.589)","(121.063, 14.588)","(121.063, 14.587)","(121.063, 14.585)","(121.063, 14.584)","(121.063, 14.583)","(121.063, 14.577)","(121.063, 14.576)","(121.063, 14.575)","(121.063, 14.574)","(121.063, 14.573)","(121.063, 14.572)","(121.063, 14.567)","(121.063, 14.564)","(121.063, 14.562)","(121.064, 14.588)","(121.064, 14.587)","(121.064, 14.585)","(121.064, 14.584)","(121.064, 14.583)","(121.064, 14.581)","(121.064, 14.58)","(121.064, 14.576)","(121.064, 14.573)","(121.064, 14.572)","(121.064, 14.571)","(121.064, 14.564)","(121.064, 14.563)","(121.065, 14.589)","(121.065, 14.584)","(121.065, 14.575)","(121.065, 14.574)","(121.065, 14.572)","(121.065, 14.564)","(121.065, 14.563)","(121.065, 14.555)","(121.065, 14.546)","(121.066, 14.584)","(121.066, 14.58)","(121.066, 14.577)","(121.066, 14.576)","(121.066, 14.575)","(121.066, 14.572)","(121.066, 14.57)","(121.066, 14.569)","(121.066, 14.568)","(121.066, 14.567)","(121.066, 14.565)","(121.066, 14.564)","(121.066, 14.563)","(121.066, 14.561)","(121.066, 14.56)","(121.066, 14.555)","(121.066, 14.554)","(121.066, 14.553)","(121.066, 14.546)","(121.066, 14.545)","(121.067, 14.59)","(121.067, 14.589)","(121.067, 14.584)","(121.067, 14.58)","(121.067, 14.578)","(121.067, 14.577)","(121.067, 14.574)","(121.067, 14.573)","(121.067, 14.572)","(121.067, 14.57)","(121.067, 14.565)","(121.067, 14.562)","(121.067, 14.561)","(121.067, 14.556)","(121.067, 14.554)","(121.067, 14.552)","(121.067, 14.546)","(121.068, 14.59)","(121.068, 14.584)","(121.068, 14.581)","(121.068, 14.572)","(121.068, 14.571)","(121.068, 14.57)","(121.068, 14.563)","(121.068, 14.562)","(121.068, 14.561)","(121.068, 14.554)","(121.068, 14.552)","(121.068, 14.546)","(121.069, 14.59)","(121.069, 14.589)","(121.069, 14.579)","(121.069, 14.571)","(121.069, 14.57)","(121.069, 14.569)","(121.069, 14.568)","(121.069, 14.565)","(121.069, 14.563)","(121.069, 14.562)","(121.069, 14.56)","(121.069, 14.556)","(121.069, 14.555)","(121.069, 14.554)","(121.069, 14.545)","(121.07, 14.589)","(121.07, 14.584)","(121.07, 14.58)","(121.07, 14.571)","(121.07, 14.57)","(121.07, 14.569)","(121.07, 14.566)","(121.07, 14.565)","(121.07, 14.563)","(121.07, 14.562)","(121.07, 14.561)","(121.07, 14.556)","(121.07, 14.555)","(121.07, 14.554)","(121.07, 14.553)","(121.07, 14.552)","(121.07, 14.551)","(121.07, 14.55)","(121.071, 14.584)","(121.071, 14.58)","(121.071, 14.579)","(121.071, 14.57)","(121.071, 14.569)","(121.071, 14.567)","(121.071, 14.566)","(121.071, 14.565)","(121.071, 14.564)","(121.071, 14.563)","(121.071, 14.562)","(121.071, 14.556)","(121.071, 14.553)","(121.071, 14.551)","(121.071, 14.55)","(121.072, 14.584)","(121.072, 14.571)","(121.072, 14.568)","(121.072, 14.567)","(121.072, 14.566)","(121.072, 14.563)","(121.072, 14.56)","(121.072, 14.556)","(121.072, 14.555)","(121.072, 14.553)","(121.072, 14.552)","(121.072, 14.54)","(121.073, 14.577)","(121.073, 14.568)","(121.073, 14.565)","(121.073, 14.559)","(121.073, 14.558)","(121.073, 14.556)","(121.073, 14.553)","(121.073, 14.552)","(121.073, 14.55)","(121.073, 14.54)","(121.074, 14.584)","(121.074, 14.571)","(121.074, 14.566)","(121.074, 14.564)","(121.074, 14.563)","(121.074, 14.562)","(121.074, 14.561)","(121.074, 14.56)","(121.074, 14.558)","(121.074, 14.556)","(121.074, 14.555)","(121.075, 14.584)","(121.075, 14.576)","(121.075, 14.57)","(121.075, 14.562)","(121.075, 14.56)","(121.075, 14.557)","(121.075, 14.553)","(121.075, 14.552)","(121.075, 14.55)","(121.076, 14.59)","(121.076, 14.585)","(121.076, 14.584)","(121.076, 14.583)","(121.076, 14.582)","(121.076, 14.581)","(121.076, 14.572)","(121.076, 14.567)","(121.076, 14.566)","(121.076, 14.563)","(121.076, 14.561)","(121.076, 14.56)","(121.076, 14.558)","(121.076, 14.557)","(121.076, 14.551)","(121.077, 14.59)","(121.077, 14.586)","(121.077, 14.585)","(121.077, 14.583)","(121.077, 14.578)","(121.077, 14.575)","(121.077, 14.571)","(121.077, 14.569)","(121.077, 14.566)","(121.077, 14.565)","(121.077, 14.564)","(121.077, 14.561)","(121.077, 14.56)","(121.077, 14.558)","(121.077, 14.555)","(121.077, 14.554)","(121.077, 14.551)","(121.078, 14.59)","(121.078, 14.589)","(121.078, 14.588)","(121.078, 14.587)","(121.078, 14.585)","(121.078, 14.584)","(121.078, 14.58)","(121.078, 14.579)","(121.078, 14.572)","(121.078, 14.566)","(121.078, 14.563)","(121.078, 14.562)","(121.078, 14.557)","(121.078, 14.551)","(121.078, 14.547)","(121.079, 14.59)","(121.079, 14.588)","(121.079, 14.587)","(121.079, 14.586)","(121.079, 14.58)","(121.079, 14.579)","(121.079, 14.578)","(121.079, 14.574)","(121.079, 14.573)","(121.079, 14.567)","(121.079, 14.558)","(121.079, 14.557)","(121.079, 14.555)","(121.079, 14.551)","(121.079, 14.549)","(121.079, 14.548)","(121.08, 14.592)","(121.08, 14.591)","(121.08, 14.59)","(121.08, 14.588)","(121.08, 14.581)","(121.08, 14.58)","(121.08, 14.573)","(121.08, 14.572)","(121.08, 14.566)","(121.08, 14.565)","(121.08, 14.564)","(121.08, 14.559)","(121.08, 14.557)","(121.08, 14.556)","(121.081, 14.59)","(121.081, 14.582)","(121.081, 14.58)","(121.081, 14.573)","(121.081, 14.564)","(121.081, 14.563)","(121.081, 14.561)","(121.081, 14.56)","(121.081, 14.557)","(121.081, 14.556)","(121.081, 14.555)","(121.081, 14.55)","(121.081, 14.549)","(121.082, 14.619)","(121.082, 14.613)","(121.082, 14.59)","(121.082, 14.578)","(121.082, 14.573)","(121.082, 14.563)","(121.082, 14.562)","(121.082, 14.556)","(121.082, 14.555)","(121.082, 14.553)","(121.082, 14.552)","(121.082, 14.551)","(121.082, 14.548)","(121.082, 14.547)","(121.083, 14.619)","(121.083, 14.618)","(121.083, 14.614)","(121.083, 14.612)","(121.083, 14.59)","(121.083, 14.581)","(121.083, 14.578)","(121.083, 14.577)","(121.083, 14.573)","(121.083, 14.572)","(121.083, 14.563)","(121.083, 14.556)","(121.083, 14.549)","(121.084, 14.618)","(121.084, 14.616)","(121.084, 14.615)","(121.084, 14.614)","(121.084, 14.586)","(121.084, 14.585)","(121.084, 14.577)","(121.084, 14.576)","(121.084, 14.562)","(121.084, 14.561)","(121.084, 14.56)","(121.084, 14.557)","(121.084, 14.556)","(121.084, 14.555)","(121.085, 14.616)","(121.085, 14.612)","(121.085, 14.591)","(121.085, 14.589)","(121.085, 14.586)","(121.085, 14.585)","(121.085, 14.576)","(121.085, 14.56)","(121.085, 14.559)","(121.085, 14.558)","(121.085, 14.557)","(121.085, 14.549)","(121.085, 14.547)","(121.085, 14.546)","(121.086, 14.617)","(121.086, 14.614)","(121.086, 14.61)","(121.086, 14.586)","(121.086, 14.562)","(121.086, 14.561)","(121.086, 14.559)","(121.086, 14.557)","(121.086, 14.549)","(121.086, 14.547)","(121.086, 14.546)","(121.087, 14.615)","(121.087, 14.614)","(121.087, 14.613)","(121.087, 14.612)","(121.087, 14.61)","(121.087, 14.609)","(121.087, 14.588)","(121.087, 14.558)","(121.087, 14.557)","(121.087, 14.551)","(121.087, 14.549)","(121.087, 14.548)","(121.088, 14.62)","(121.088, 14.61)","(121.088, 14.609)","(121.088, 14.59)","(121.088, 14.586)","(121.088, 14.565)","(121.088, 14.563)","(121.088, 14.56)","(121.088, 14.558)","(121.088, 14.549)","(121.088, 14.547)","(121.088, 14.545)","(121.089, 14.62)","(121.089, 14.619)","(121.089, 14.611)","(121.089, 14.61)","(121.089, 14.609)","(121.089, 14.59)","(121.089, 14.588)","(121.089, 14.567)","(121.089, 14.566)","(121.089, 14.563)","(121.089, 14.55)","(121.089, 14.549)","(121.089, 14.548)","(121.089, 14.545)","(121.089, 14.544)","(121.09, 14.619)","(121.09, 14.604)","(121.09, 14.597)","(121.09, 14.596)","(121.09, 14.59)","(121.09, 14.563)","(121.09, 14.549)","(121.091, 14.619)","(121.091, 14.618)","(121.091, 14.609)","(121.091, 14.608)","(121.091, 14.605)","(121.091, 14.596)","(121.091, 14.595)","(121.091, 14.593)","(121.091, 14.59)","(121.091, 14.587)","(121.091, 14.585)","(121.091, 14.583)","(121.091, 14.567)","(121.091, 14.565)","(121.091, 14.563)","(121.091, 14.551)","(121.091, 14.549)","(121.091, 14.548)","(121.092, 14.622)","(121.092, 14.62)","(121.092, 14.619)","(121.092, 14.618)","(121.092, 14.615)","(121.092, 14.612)","(121.092, 14.609)","(121.092, 14.607)","(121.092, 14.605)","(121.092, 14.602)","(121.092, 14.6)","(121.092, 14.591)","(121.092, 14.59)","(121.092, 14.587)","(121.092, 14.582)","(121.092, 14.581)","(121.092, 14.571)","(121.092, 14.57)","(121.092, 14.563)","(121.092, 14.562)","(121.092, 14.549)","(121.092, 14.536)","(121.093, 14.619)","(121.093, 14.613)","(121.093, 14.612)","(121.093, 14.602)","(121.093, 14.596)","(121.093, 14.595)","(121.093, 14.594)","(121.093, 14.591)","(121.093, 14.59)","(121.093, 14.58)","(121.093, 14.579)","(121.093, 14.537)","(121.094, 14.619)","(121.094, 14.613)","(121.094, 14.611)","(121.094, 14.61)","(121.094, 14.607)","(121.094, 14.601)","(121.094, 14.599)","(121.094, 14.598)","(121.094, 14.597)","(121.094, 14.587)","(121.094, 14.581)","(121.094, 14.578)","(121.094, 14.577)","(121.094, 14.576)","(121.094, 14.575)","(121.094, 14.574)","(121.094, 14.573)","(121.094, 14.571)","(121.094, 14.567)","(121.094, 14.562)","(121.094, 14.561)","(121.094, 14.534)","(121.095, 14.619)","(121.095, 14.61)","(121.095, 14.602)","(121.095, 14.601)","(121.095, 14.6)","(121.095, 14.599)","(121.095, 14.592)","(121.095, 14.59)","(121.095, 14.587)","(121.095, 14.562)","(121.095, 14.533)","(121.096, 14.62)","(121.096, 14.619)","(121.096, 14.613)","(121.096, 14.6)","(121.096, 14.599)","(121.096, 14.597)","(121.096, 14.596)","(121.096, 14.595)","(121.096, 14.594)","(121.096, 14.593)","(121.096, 14.59)","(121.096, 14.563)","(121.096, 14.562)","(121.097, 14.62)","(121.097, 14.617)","(121.097, 14.598)","(121.097, 14.597)","(121.097, 14.59)","(121.097, 14.589)","(121.097, 14.588)","(121.097, 14.587)","(121.097, 14.585)","(121.097, 14.576)","(121.097, 14.567)","(121.097, 14.562)","(121.098, 14.62)","(121.098, 14.618)","(121.098, 14.617)","(121.098, 14.59)","(121.098, 14.589)","(121.098, 14.588)","(121.098, 14.587)","(121.098, 14.586)","(121.098, 14.585)","(121.098, 14.576)","(121.098, 14.562)","(121.099, 14.62)","(121.099, 14.617)","(121.099, 14.603)","(121.099, 14.601)","(121.099, 14.597)","(121.099, 14.596)","(121.099, 14.595)","(121.099, 14.589)","(121.099, 14.587)","(121.099, 14.586)","(121.099, 14.585)","(121.099, 14.584)","(121.099, 14.583)","(121.099, 14.582)","(121.099, 14.581)","(121.099, 14.576)","(121.1, 14.603)","(121.1, 14.599)","(121.1, 14.589)","(121.1, 14.586)","(121.1, 14.585)","(121.1, 14.584)","(121.1, 14.582)","(121.1, 14.581)","(121.101, 14.621)","(121.101, 14.62)","(121.101, 14.603)","(121.101, 14.602)","(121.101, 14.6)","(121.101, 14.598)","(121.101, 14.589)","(121.101, 14.588)","(121.101, 14.587)","(121.101, 14.586)","(121.101, 14.585)","(121.101, 14.584)","(121.101, 14.583)","(121.101, 14.581)","(121.101, 14.58)","(121.101, 14.579)","(121.101, 14.577)","(121.102, 14.611)","(121.102, 14.609)","(121.102, 14.608)","(121.102, 14.603)","(121.102, 14.589)","(121.102, 14.586)","(121.102, 14.584)","(121.102, 14.582)","(121.102, 14.581)","(121.102, 14.579)","(121.103, 14.612)","(121.103, 14.611)","(121.103, 14.609)","(121.103, 14.608)","(121.103, 14.604)","(121.103, 14.603)","(121.103, 14.589)","(121.103, 14.583)","(121.103, 14.581)","(121.103, 14.58)","(121.104, 14.608)","(121.104, 14.607)","(121.104, 14.606)","(121.104, 14.605)","(121.104, 14.604)","(121.104, 14.594)","(121.104, 14.593)","(121.104, 14.592)","(121.104, 14.591)","(121.104, 14.59)","(121.104, 14.589)","(121.104, 14.587)","(121.104, 14.581)","(121.104, 14.58)","(121.105, 14.607)","(121.105, 14.605)","(121.105, 14.595)","(121.105, 14.593)","(121.105, 14.592)","(121.105, 14.591)","(121.105, 14.589)","(121.105, 14.582)","(121.105, 14.581)","(121.106, 14.595)","(121.106, 14.594)","(121.106, 14.593)","(121.106, 14.592)","(121.106, 14.591)","(121.106, 14.59)","(121.106, 14.588)","(121.106, 14.58)","(121.106, 14.579)","(121.107, 14.595)","(121.107, 14.594)","(121.107, 14.592)","(121.107, 14.591)","(121.107, 14.588)","(121.107, 14.58)","(121.107, 14.579)","(121.108, 14.591)","(121.108, 14.588)","(121.108, 14.578)","(121.109, 14.591)","(121.109, 14.58)","(121.11, 14.591)","(121.111, 14.591)"
20180928,14295.0,,,,,,70.0,,21.0,,525.0,224.0,,21.0,84.0,819.0,77.0,,301.0,525.0,126.0,168.0,,,,301.0,,525.0,1127.0,14.0,105.0,147.0,21.0,7.0,196.0,,,7.0,,35.0,,707.0,889.0,672.0,84.0,35.0,1379.0,1218.0,63.0,98.0,168.0,,,70.0,,,,,469.0,406.0,434.0,91.0,1190.0,168.0,28.0,469.0,,1316.0,7.0,7.0,,,,49.0,28.0,,539.0,147.0,7.0,147.0,707.0,21.0,518.0,336.0,357.0,,245.0,,,,,175.0,2758.0,476.0,2023.0,616.0,1764.0,308.0,119.0,,,7.0,42.0,,427.0,406.0,,,721.0,7.0,126.0,,,,140.0,1316.0,14.0,,7.0,315.0,294.0,462.0,112.0,14.0,,77.0,,14.0,,,,28.0,,,84.0,126.0,63.0,98.0,7.0,1239.0,,,,14.0,1582.0,,,7.0,7.0,,28.0,196.0,105.0,,,,42.0,,21.0,42.0,42.0,,28.0,49.0,119.0,,,,,14.0,1176.0,,,,,581.0,189.0,119.0,441.0,,,,,1092.0,203.0,21.0,,,,21.0,14.0,28.0,7.0,,7.0,511.0,665.0,,112.0,,21.0,231.0,,,,329.0,14.0,119.0,,56.0,483.0,350.0,21.0,,,,14.0,,,84.0,,,1288.0,,,7.0,,,21.0,,721.0,,,,,,,28.0,,14.0,7.0,,,266.0,,,,,28.0,,1421.0,,1680.0,,448.0,462.0,35.0,343.0,,196.0,1260.0,14.0,,7.0,14.0,196.0,49.0,301.0,168.0,84.0,553.0,35.0,,273.0,259.0,,7.0,,1904.0,21.0,49.0,49.0,,133.0,77.0,,,98.0,140.0,154.0,,,196.0,315.0,21.0,28.0,,238.0,,224.0,,77.0,5152.0,,70.0,35.0,721.0,,175.0,,,63.0,1176.0,21.0,,1568.0,637.0,2100.0,63.0,28.0,,70.0,14.0,70.0,49.0,77.0,77.0,175.0,49.0,511.0,231.0,7.0,28.0,14.0,140.0,518.0,224.0,,,,154.0,21.0,49.0,,896.0,770.0,42.0,266.0,49.0,14.0,210.0,126.0,119.0,1386.0,133.0,126.0,,,322.0,,35.0,280.0,,217.0,252.0,371.0,42.0,,154.0,,28.0,,,77.0,245.0,7.0,,252.0,56.0,840.0,,,,,273.0,658.0,1169.0,7.0,,2100.0,,98.0,357.0,119.0,175.0,,,28.0,,,14.0,42.0,7.0,,91.0,14.0,,,14.0,,,938.0,,,,,126.0,,105.0,,798.0,,,98.0,21.0,,28.0,,,,14.0,63.0,49.0,231.0,42.0,,,1155.0,1141.0,91.0,,7.0,,,,,63.0,112.0,742.0,287.0,,812.0,371.0,,133.0,,,,,,,,2303.0,280.0,203.0,77.0,35.0,,,,,,,,168.0,21.0,364.0,168.0,322.0,203.0,1008.0,112.0,553.0,,672.0,,,14.0,14.0,21.0,63.0,98.0,,,525.0,,,35.0,,21.0,,1078.0,525.0,,84.0,,70.0,21.0,,42.0,413.0,35.0,,14.0,21.0,728.0,,,14.0,,210.0,7.0,,210.0,315.0,42.0,189.0,,,602.0,28.0,42.0,,,7.0,2709.0,14.0,,,,,70.0,,,,,77.0,42.0,,63.0,,,14.0,182.0,,49.0,504.0,77.0,7.0,,,,,,1120.0,,,420.0,7.0,49.0,,,,,,,,,,,,,,,,,,,,,259.0,371.0,28.0,,,,,,,133.0,1309.0,,,,28.0,,84.0,154.0,7.0,21.0,28.0,,,,,224.0,7.0,,,21.0,147.0,,,28.0,,,,70.0,,,77.0,77.0,,,,,224.0,,,28.0,,,,14.0,42.0,,98.0,42.0,,,70.0,602.0,,,,,,,,,,,14.0,,,1281.0,,,,,,,,,,7.0,1197.0,,,,7.0,
20180929,29298.0,,7.0,,,,14.0,42.0,14.0,42.0,56.0,28.0,7.0,154.0,56.0,1078.0,21.0,,252.0,434.0,70.0,84.0,,42.0,,315.0,7.0,301.0,1071.0,21.0,,105.0,21.0,77.0,308.0,,,189.0,,,,133.0,1267.0,329.0,91.0,14.0,651.0,70.0,7.0,14.0,511.0,7.0,35.0,126.0,,,,,1064.0,63.0,294.0,21.0,315.0,28.0,35.0,896.0,,1645.0,98.0,28.0,,,,7.0,7.0,,21.0,42.0,35.0,,14.0,,1183.0,7.0,28.0,,560.0,35.0,,,42.0,98.0,4704.0,602.0,973.0,133.0,1904.0,112.0,14.0,91.0,,28.0,,126.0,1134.0,147.0,,14.0,924.0,28.0,140.0,14.0,,77.0,21.0,1722.0,77.0,,322.0,280.0,245.0,189.0,70.0,49.0,,21.0,,,126.0,,,35.0,,,287.0,154.0,,182.0,,3234.0,35.0,189.0,,,3094.0,,175.0,84.0,,42.0,56.0,7.0,,,,,203.0,,,21.0,,21.0,,126.0,266.0,7.0,,,21.0,21.0,924.0,,,56.0,,1113.0,805.0,525.0,,,56.0,,,1813.0,840.0,,,,,,210.0,,,,21.0,1771.0,476.0,,42.0,,35.0,651.0,,,,301.0,,245.0,,42.0,1218.0,119.0,35.0,,,,21.0,21.0,,301.0,,,1652.0,,,56.0,21.0,,308.0,,840.0,,,7.0,280.0,,,,28.0,266.0,,,42.0,812.0,112.0,,49.0,70.0,28.0,42.0,3339.0,,2191.0,,525.0,301.0,70.0,441.0,,574.0,2184.0,63.0,28.0,84.0,,525.0,525.0,238.0,14.0,,1988.0,7.0,,518.0,924.0,,77.0,,5250.0,252.0,77.0,,,777.0,91.0,7.0,,49.0,210.0,441.0,7.0,,455.0,938.0,119.0,77.0,,560.0,,518.0,42.0,1386.0,14231.0,,168.0,7.0,1827.0,14.0,896.0,21.0,,28.0,1848.0,,,3360.0,3829.0,4669.0,203.0,21.0,28.0,63.0,63.0,1407.0,385.0,105.0,2009.0,581.0,154.0,1645.0,315.0,28.0,105.0,252.0,819.0,1092.0,1372.0,77.0,,,273.0,,119.0,,3493.0,980.0,63.0,1022.0,266.0,147.0,553.0,133.0,210.0,2156.0,154.0,392.0,,,280.0,,42.0,609.0,,217.0,1491.0,560.0,182.0,35.0,560.0,,7.0,,,357.0,952.0,,,819.0,329.0,2191.0,28.0,357.0,,,357.0,1967.0,2058.0,77.0,,5803.0,,560.0,1722.0,259.0,434.0,,28.0,322.0,,105.0,21.0,49.0,224.0,,434.0,119.0,28.0,,105.0,420.0,7.0,3794.0,,105.0,231.0,,567.0,42.0,392.0,,3073.0,,,217.0,280.0,35.0,455.0,,,56.0,357.0,35.0,14.0,77.0,140.0,,,1918.0,2135.0,77.0,98.0,84.0,,28.0,,70.0,28.0,105.0,1778.0,3850.0,28.0,1281.0,427.0,,91.0,,,42.0,28.0,42.0,644.0,70.0,3444.0,413.0,84.0,84.0,581.0,42.0,77.0,,,28.0,14.0,14.0,105.0,462.0,1043.0,1085.0,1652.0,1897.0,2569.0,2240.0,2331.0,273.0,875.0,,112.0,112.0,462.0,245.0,91.0,259.0,,,2394.0,70.0,70.0,917.0,,70.0,,1925.0,2163.0,,56.0,,161.0,70.0,,742.0,3374.0,476.0,42.0,63.0,,1855.0,,,35.0,,553.0,,70.0,322.0,2366.0,637.0,1428.0,,,1176.0,21.0,903.0,14.0,,14.0,7252.0,,1043.0,,14.0,63.0,168.0,,,98.0,133.0,854.0,189.0,245.0,1253.0,,,175.0,644.0,189.0,364.0,868.0,63.0,77.0,56.0,,42.0,119.0,1057.0,3185.0,,42.0,1071.0,147.0,49.0,,28.0,,182.0,,7.0,,700.0,,,98.0,35.0,,14.0,42.0,21.0,,,,,889.0,1757.0,42.0,21.0,,,7.0,,7.0,1113.0,2093.0,42.0,7.0,63.0,,,273.0,854.0,42.0,322.0,91.0,,7.0,,,714.0,,,,119.0,1274.0,,70.0,105.0,14.0,,,294.0,,35.0,210.0,77.0,70.0,,,,182.0,,,63.0,,,,,14.0,21.0,294.0,21.0,49.0,,91.0,1022.0,,,,,,28.0,14.0,,,,,70.0,,3178.0,,21.0,,,,,,,,42.0,3101.0,,42.0,,,14.0
20180930,16687.0,,,,,,49.0,70.0,56.0,14.0,,,7.0,112.0,105.0,84.0,7.0,,238.0,406.0,,42.0,,70.0,,322.0,,203.0,56.0,70.0,,49.0,28.0,84.0,28.0,,,126.0,,91.0,14.0,14.0,1218.0,273.0,84.0,56.0,140.0,70.0,7.0,105.0,112.0,,,,28.0,21.0,,21.0,826.0,84.0,91.0,56.0,21.0,,112.0,630.0,,749.0,21.0,63.0,42.0,,,84.0,70.0,,14.0,273.0,56.0,,21.0,,189.0,14.0,42.0,35.0,49.0,35.0,49.0,14.0,,42.0,308.0,259.0,637.0,126.0,63.0,77.0,42.0,49.0,,63.0,35.0,77.0,7.0,91.0,,,77.0,56.0,91.0,,,,,1008.0,56.0,,,,,7.0,28.0,28.0,,,,,105.0,112.0,42.0,,,,175.0,91.0,,35.0,,966.0,35.0,21.0,,84.0,1022.0,,161.0,77.0,49.0,,7.0,,,,,,,,,42.0,14.0,35.0,28.0,35.0,,28.0,,28.0,,84.0,315.0,,,,7.0,504.0,357.0,196.0,,,,,,420.0,301.0,,,,14.0,,441.0,,14.0,,35.0,189.0,203.0,,21.0,,,189.0,7.0,35.0,,,,182.0,,35.0,945.0,175.0,,7.0,,42.0,,28.0,,77.0,,49.0,1876.0,7.0,,7.0,21.0,,42.0,,441.0,49.0,,,28.0,,35.0,,21.0,,,98.0,,182.0,,,,70.0,70.0,,980.0,,,441.0,364.0,672.0,70.0,98.0,,287.0,826.0,56.0,21.0,,,196.0,98.0,14.0,154.0,231.0,210.0,,,245.0,350.0,,35.0,,3115.0,21.0,77.0,56.0,,175.0,518.0,91.0,196.0,329.0,329.0,63.0,,,105.0,,84.0,119.0,,70.0,,546.0,84.0,203.0,4795.0,,,21.0,707.0,7.0,35.0,,,112.0,1085.0,,,679.0,161.0,2380.0,56.0,,7.0,28.0,,252.0,98.0,,924.0,105.0,56.0,35.0,147.0,70.0,7.0,7.0,,98.0,1505.0,,,42.0,336.0,,238.0,,1211.0,399.0,28.0,49.0,175.0,,,42.0,84.0,1624.0,217.0,301.0,,,427.0,,35.0,371.0,,21.0,343.0,154.0,,,560.0,,98.0,,35.0,63.0,266.0,7.0,,371.0,336.0,868.0,,,,35.0,231.0,1652.0,1183.0,,,420.0,,42.0,252.0,154.0,420.0,,,140.0,14.0,,7.0,,21.0,,77.0,42.0,,,21.0,,21.0,1519.0,,,147.0,,112.0,,56.0,,210.0,,,105.0,14.0,,84.0,,,,,,77.0,287.0,21.0,,,126.0,728.0,322.0,,,,35.0,,,,133.0,,98.0,,287.0,168.0,,42.0,,,14.0,,,,,1897.0,119.0,14.0,28.0,105.0,,,,,,,,224.0,35.0,315.0,182.0,357.0,196.0,245.0,63.0,413.0,,217.0,,7.0,14.0,56.0,84.0,7.0,,,,469.0,7.0,,21.0,21.0,70.0,,735.0,882.0,,,,196.0,,,84.0,371.0,14.0,21.0,77.0,21.0,1134.0,,,14.0,,504.0,,35.0,126.0,1071.0,49.0,770.0,,,630.0,,112.0,21.0,21.0,98.0,3626.0,,161.0,,,84.0,175.0,,,49.0,56.0,903.0,350.0,210.0,728.0,,35.0,280.0,700.0,56.0,399.0,770.0,,133.0,7.0,21.0,,56.0,406.0,525.0,,,1057.0,98.0,42.0,21.0,14.0,,56.0,49.0,,,182.0,,14.0,42.0,,,,7.0,21.0,,,,,693.0,882.0,21.0,406.0,,14.0,21.0,,,175.0,1260.0,91.0,56.0,,,,147.0,448.0,98.0,322.0,28.0,,,,14.0,546.0,35.0,,,49.0,840.0,,49.0,84.0,21.0,,,245.0,42.0,,35.0,,175.0,56.0,,,119.0,,,175.0,,,,49.0,,28.0,301.0,112.0,63.0,,7.0,588.0,,,,,,,7.0,,,,21.0,112.0,,1995.0,,7.0,,,28.0,,,,,77.0,2716.0,,21.0,,35.0,21.0
